First Name,Last Name,Email Address,Department,Salary
Alice,Smith,alice.smith@example.com,Engineering,75000
Bob,Jones,bob.jones@example.com,Marketing,60000
Carol,White,carol.white@example.com,Engineering,82000
David,Brown,,Sales,55000
Eve,Davis,eve.davis@example.com,HR,58000
Frank,Miller,frank.miller@example.com,Engineering,91000
Alex,Johnson,,Engineering,90247
Mason,Vargas,mason.vargas@example.com,Operations,94530
Brian,Adams,brian.adams@example.com,Product,70437
Quinn,Garcia,quinn.garcia@example.com,Operations,86948
Hannah,Vargas,hannah.vargas@example.com,Legal,80917
Alex,Vargas,alex.vargas@example.com,Finance,106189
Hannah,Nguyen,hannah.nguyen@example.com,Operations,90977
Hannah,Young,hannah.young@example.com,Marketing,106956
Nina,Lewis,nina.lewis@example.com,Sales,110443
Mason,Turner,mason.turner@example.com,HR,66996
Ian,Young,ian.young@example.com,HR,61900
Fiona,Johnson,fiona.johnson@example.com,Marketing,95994
Cathy,Kim,cathy.kim@example.com,IT,78638
Wendy,Campbell,wendy.campbell@example.com,Legal,90426
Piper,Nguyen,piper.nguyen@example.com,Finance,62455
Brian,Martin,,Finance,48246
Owen,Ingram,owen.ingram@example.com,HR,49302
Xander,Zimmerman,xander.zimmerman@example.com,Operations,115002
Yara,Nguyen,yara.nguyen@example.com,Legal,73455
George,Turner,george.turner@example.com,Engineering,104553
Victor,Foster,victor.foster@example.com,Support,52829
Yara,Underwood,yara.underwood@example.com,Operations,64675
Xander,Edwards,xander.edwards@example.com,IT,114711
Brian,Adams,brian.adams@example.com,HR,112032
Uma,Garcia,uma.garcia@example.com,Product,73091
Victor,Stewart,victor.stewart@example.com,Sales,47505
Cathy,Johnson,cathy.johnson@example.com,Sales,108810
Ian,Walker,ian.walker@example.com,Finance,59213
Hannah,Quinn,hannah.quinn@example.com,Product,103564
Fiona,Reed,fiona.reed@example.com,Support,57880
George,Foster,,Operations,88753
Luna,Martin,luna.martin@example.com,Marketing,69767
Fiona,Underwood,fiona.underwood@example.com,IT,79136
George,Ingram,george.ingram@example.com,Sales,106497
Ruby,Young,ruby.young@example.com,Sales,46755
Xander,Baker,xander.baker@example.com,Sales,100139
Ruby,Johnson,ruby.johnson@example.com,Marketing,92649
Sean,Walker,sean.walker@example.com,HR,83167
Ian,Parker,ian.parker@example.com,Support,53033
Sean,Vargas,sean.vargas@example.com,Legal,109507
Zane,Ortiz,zane.ortiz@example.com,Marketing,102987
Ian,Harper,ian.harper@example.com,Operations,113124
Fiona,Nguyen,fiona.nguyen@example.com,Operations,79574
Piper,Zimmerman,piper.zimmerman@example.com,Support,94524
Brian,Lewis,brian.lewis@example.com,HR,88798
Diana,Reed,,Legal,119276
Victor,Martin,victor.martin@example.com,Engineering,73298
Xander,Martin,xander.martin@example.com,Product,49410
Cathy,Quinn,cathy.quinn@example.com,Support,105262
Ian,Young,ian.young@example.com,IT,50375
Ruby,Garcia,ruby.garcia@example.com,Operations,117054
